Date,Speed (m/s),Direction (º),Energy (kWh)
09/08/15 04:50 PM,4.69,246,"2,41"
09/08/15 05:00 PM,4.63,237,"9,16"
09/08/15 05:10 PM,4.99,236,"79,88"
09/08/15 05:20 PM,5.54,240,"162,74"
09/08/15 05:30 PM,5.07,241,"124,37"
09/08/15 05:40 PM,5,241,"136,99"
09/08/15 05:50 PM,5.74,242,"196,02"
09/08/15 06:00 PM,6.37,240,"241,03"
09/08/15 06:10 PM,6.17,234,"228,75"
09/08/15 06:20 PM,5.43,230,"189,01"
09/08/15 06:30 PM,5.61,227,"150,99"
09/08/15 06:40 PM,5.87,230,"195,16"
09/08/15 06:50 PM,6.07,232,"170,06"
09/08/15 07:00 PM,6.72,234,"269,39"
09/08/15 07:10 PM,6.37,235,"258,62"
09/08/15 07:20 PM,6.22,235,"223,02"
09/08/15 07:30 PM,5.45,231,"184,53"
09/08/15 07:40 PM,5.34,229,"155,54"
09/08/15 07:50 PM,4.88,239,"84,80"
09/08/15 08:00 PM,4.08,225,"1,01"
09/08/15 08:10 PM,4.45,200,"0,00"
09/08/15 08:20 PM,3.17,171,"2,91"
09/08/15 08:30 PM,4.81,181,"0,01"
09/08/15 08:40 PM,4.42,181,"0,00"
09/08/15 08:50 PM,5.12,187,"27,58"
09/08/15 09:00 PM,6.07,198,"160,24"
09/08/15 09:10 PM,6.47,202,"184,31"
09/08/15 09:20 PM,6.87,217,"225,44"
09/08/15 09:30 PM,8,219,"310,55"
09/08/15 09:40 PM,7.37,212,"267,37"
09/08/15 09:50 PM,6.34,206,"166,13"
09/08/15 10:00 PM,6.65,189,"75,68"
09/08/15 10:10 PM,6.92,187,"99,79"
09/08/15 10:20 PM,5.83,177,"57,36"
09/08/15 10:30 PM,5.01,175,"49,70"
09/08/15 10:40 PM,3.33,154,"23,31"
09/08/15 10:50 PM,4,162,"79,33"
09/08/15 11:00 PM,3.93,160,"95,62"
09/08/15 11:10 PM,4.04,155,"107,83"
09/08/15 11:20 PM,4.18,153,"102,07"
09/08/15 11:30 PM,3.89,155,"115,83"
09/08/15 11:40 PM,4.58,168,"59,63"
09/08/15 11:50 PM,4.94,181,"6,28"
09/09/15 12:00 AM,3.77,222,"41,43"
09/09/15 12:10 AM,3.67,231,"41,74"
09/09/15 12:20 AM,3.63,239,"128,21"
09/09/15 12:30 AM,3.37,224,"35,33"
09/09/15 12:40 AM,4,185,"1,81"
09/09/15 12:50 AM,3.16,155,"24,92"
09/09/15 01:00 AM,3.66,169,"7,74"
09/09/15 01:10 AM,3.72,192,"51,77"
09/09/15 01:20 AM,4.02,209,"172,81"
09/09/15 01:30 AM,6.76,211,"407,07"
09/09/15 01:40 AM,6.49,185,"224,57"
09/09/15 01:50 AM,5.91,210,"273,31"
09/09/15 02:00 AM,6.48,195,"417,33"
09/09/15 02:10 AM,6.03,191,"227,14"
09/09/15 02:20 AM,6.47,191,"200,81"
09/09/15 02:30 AM,7.46,194,"359,00"
09/09/15 02:40 AM,7.17,181,"338,51"
09/09/15 02:50 AM,6.24,185,"232,41"
09/09/15 03:00 AM,6.07,183,"161,97"
09/09/15 03:10 AM,6.18,191,"173,62"
09/09/15 03:20 AM,7.26,195,"265,35"
09/09/15 03:30 AM,7.41,189,"249,54"
09/09/15 03:40 AM,7.72,189,"298,58"
09/09/15 03:50 AM,7.37,191,"359,36"
09/09/15 04:00 AM,7.12,198,"414,25"
09/09/15 04:10 AM,7.07,197,"403,66"
09/09/15 04:20 AM,5.93,203,"378,20"
09/09/15 04:30 AM,6.01,203,"503,00"
09/09/15 04:40 AM,6.87,205,"608,45"
09/09/15 04:50 AM,7.74,210,"594,21"
09/09/15 05:00 AM,7.93,208,"563,80"
09/09/15 05:10 AM,7.8,195,"437,98"
09/09/15 05:20 AM,7.11,197,"315,10"
09/09/15 05:30 AM,7.37,189,"243,55"
09/09/15 05:40 AM,8.7,184,"239,32"
09/09/15 05:50 AM,9.11,183,"202,97"
09/09/15 06:00 AM,7.01,169,"224,39"
09/09/15 06:10 AM,4.6,166,"64,86"
09/09/15 06:20 AM,5.09,166,"50,21"
09/09/15 06:30 AM,4.43,167,"58,91"
09/09/15 06:40 AM,4.64,163,"124,49"
09/09/15 06:50 AM,5.98,178,"60,47"
09/09/15 07:00 AM,5.72,173,"92,28"
09/09/15 07:10 AM,7.32,172,"199,53"
09/09/15 07:20 AM,5.78,160,"392,72"
09/09/15 07:30 AM,5.21,154,"410,98"
09/09/15 07:40 AM,4.73,150,"400,47"
09/09/15 07:50 AM,4.3,144,"291,16"
09/09/15 08:00 AM,4.13,141,"288,37"
09/09/15 08:10 AM,3.8,146,"351,93"
09/09/15 08:20 AM,3.73,154,"297,13"
09/09/15 08:30 AM,3.81,150,"227,83"
09/09/15 08:40 AM,4.26,145,"254,97"
09/09/15 08:50 AM,4.53,150,"271,72"
09/09/15 09:00 AM,5.03,160,"195,41"
09/09/15 09:10 AM,3.66,156,"121,54"
09/09/15 09:20 AM,5,167,"105,08"
09/09/15 09:30 AM,4.4,162,"174,37"
09/09/15 09:40 AM,4.51,153,"195,23"
09/09/15 09:50 AM,4.5,146,"160,61"
09/09/15 10:00 AM,4.55,151,"99,05"
09/09/15 10:10 AM,5.42,165,"97,75"
09/09/15 10:20 AM,6.98,179,"98,94"
09/09/15 10:30 AM,5.65,170,"153,40"
09/09/15 10:40 AM,8.43,191,"379,70"
09/09/15 10:50 AM,7.96,203,"486,36"
09/09/15 11:00 AM,8.82,208,"568,30"
09/09/15 11:10 AM,8.26,201,"627,03"
09/09/15 11:20 AM,7.65,204,"454,82"
09/09/15 11:30 AM,7.72,198,"373,18"
09/09/15 11:40 AM,7.7,195,"389,27"
09/09/15 11:50 AM,8.5,209,"570,01"
09/09/15 12:00 PM,10.05,206,"873,05"
09/09/15 12:10 PM,9.29,208,"867,29"
09/09/15 12:20 PM,8.92,209,"834,84"
09/09/15 12:30 PM,8.41,206,"611,82"
09/09/15 12:40 PM,7.6,207,"443,14"
09/09/15 12:50 PM,7.63,212,"456,62"
09/09/15 01:00 PM,8.86,216,"570,18"
09/09/15 01:10 PM,8.64,218,"604,86"
09/09/15 01:20 PM,9.03,228,"845,70"
09/09/15 01:30 PM,9.6,223,"1.008,96"
09/09/15 01:40 PM,10.04,228,"1.289,96"
09/09/15 01:50 PM,9.3,221,"868,47"
09/09/15 02:00 PM,8.68,225,"857,44"
09/09/15 02:10 PM,10.02,227,"1.176,44"
09/09/15 02:20 PM,9.94,218,"1.166,69"
09/09/15 02:30 PM,10.19,220,"1.258,34"
09/09/15 02:40 PM,10.45,221,"1.347,28"
09/09/15 02:50 PM,9.76,223,"1.159,75"
09/09/15 03:00 PM,9.77,221,"1.074,47"
09/09/15 03:10 PM,8.65,213,"801,39"
09/09/15 03:20 PM,8.53,219,"809,76"
09/09/15 03:30 PM,8.46,216,"826,88"
09/09/15 03:40 PM,10.27,224,"1.140,22"
09/09/15 03:50 PM,9.49,224,"845,79"
09/09/15 04:00 PM,9.33,226,"773,57"
09/09/15 04:10 PM,8.92,233,"921,19"
09/09/15 04:20 PM,9.01,236,"1.109,16"
09/09/15 04:30 PM,9.38,229,"1.125,80"
09/09/15 04:40 PM,8.61,230,"948,44"
09/09/15 04:50 PM,8.63,223,"759,05"
09/09/15 05:00 PM,9.32,231,"1.060,16"
09/09/15 05:10 PM,8.61,232,"1.100,81"
09/09/15 05:20 PM,8.93,232,"1.027,32"
09/09/15 05:30 PM,8.25,232,"879,87"
09/09/15 05:40 PM,7.89,237,"592,82"
09/09/15 05:50 PM,7.11,233,"547,40"
09/09/15 06:00 PM,6.3,232,"534,24"
09/09/15 06:10 PM,6.93,241,"759,11"
09/09/15 06:20 PM,7.49,246,"612,01"
09/09/15 06:30 PM,7.45,240,"617,20"
09/09/15 06:40 PM,6.56,236,"356,28"
09/09/15 06:50 PM,6.14,228,"228,89"
09/09/15 07:00 PM,5.44,227,"46,57"
09/09/15 07:10 PM,4.61,234,"0,55"
09/09/15 07:20 PM,4.02,236,"0,00"
09/09/15 07:30 PM,3.55,237,"0,00"
09/09/15 07:40 PM,4.36,236,"17,75"
09/09/15 07:50 PM,5.54,243,"115,34"
09/09/15 08:00 PM,5.86,247,"188,11"
09/09/15 08:10 PM,6.19,245,"224,16"
09/09/15 08:20 PM,6.34,245,"214,42"
09/09/15 08:30 PM,6.15,241,"159,94"
09/09/15 08:40 PM,5.38,246,"87,05"
09/09/15 08:50 PM,5.73,250,"161,10"
09/09/15 09:00 PM,5.91,249,"198,07"
09/09/15 09:10 PM,6.13,243,"186,54"
09/09/15 09:20 PM,5.47,241,"164,90"
09/09/15 09:30 PM,5.35,231,"93,25"
09/09/15 09:40 PM,5.48,228,"150,26"
09/09/15 09:50 PM,5.6,240,"167,91"
09/09/15 10:00 PM,5.15,244,"153,32"
09/09/15 10:10 PM,6.43,251,"246,67"
09/09/15 10:20 PM,6.71,253,"346,43"
09/09/15 10:30 PM,6.62,251,"290,29"
09/09/15 10:40 PM,6.46,252,"272,70"
09/09/15 10:50 PM,5.81,253,"158,88"
09/09/15 11:00 PM,5.66,250,"107,99"
09/09/15 11:10 PM,6.21,251,"179,20"
09/09/15 11:20 PM,6.67,253,"254,22"
09/09/15 11:30 PM,6.17,247,"208,70"
09/09/15 11:40 PM,5.74,237,"94,44"
09/09/15 11:50 PM,5.25,233,"13,84"
09/10/15 12:00 AM,5.51,251,"130,37"
09/10/15 12:10 AM,5.79,254,"201,76"
09/10/15 12:20 AM,5.6,244,"141,35"
09/10/15 12:30 AM,5.75,245,"159,26"
09/10/15 12:40 AM,5.62,248,"152,04"
09/10/15 12:50 AM,4.9,234,"52,07"
09/10/15 01:00 AM,4.98,233,"21,37"
09/10/15 01:10 AM,5.15,234,"77,00"
09/10/15 01:20 AM,5.11,238,"42,21"
09/10/15 01:30 AM,4.76,238,"34,75"
09/10/15 01:40 AM,4.96,239,"82,18"
09/10/15 01:50 AM,5.37,251,"115,88"
09/10/15 02:00 AM,4.8,249,"59,74"
09/10/15 02:10 AM,4.22,253,"0,00"
09/10/15 02:20 AM,3.91,246,"0,00"
09/10/15 02:30 AM,3.92,242,"0,00"
09/10/15 02:40 AM,4.21,244,"0,00"
09/10/15 02:50 AM,4.3,252,"0,01"
09/10/15 03:00 AM,4.7,262,"0,32"
09/10/15 03:10 AM,4.15,267,"0,12"
09/10/15 03:20 AM,3.88,265,"0,00"
09/10/15 03:30 AM,3.84,261,"0,00"
09/10/15 03:40 AM,3.7,257,"0,00"
09/10/15 03:50 AM,3.52,257,"0,00"
09/10/15 04:00 AM,3.79,254,"0,00"
09/10/15 04:10 AM,3.66,251,"0,00"
09/10/15 04:20 AM,3.3,249,"0,00"
09/10/15 04:30 AM,3.41,252,"0,00"
09/10/15 04:40 AM,3.1,253,"0,00"
09/10/15 04:50 AM,2.45,251,"0,00"
09/10/15 05:00 AM,2.69,248,"0,00"
09/10/15 05:10 AM,3.38,246,"0,00"
09/10/15 05:20 AM,3.23,246,"0,00"
09/10/15 05:30 AM,2.76,249,"0,01"
09/10/15 05:40 AM,3.41,248,"3,35"
09/10/15 05:50 AM,3.72,254,"0,10"
09/10/15 06:00 AM,3.23,258,"0,00"
09/10/15 06:10 AM,3.5,257,"0,00"
09/10/15 06:20 AM,2.94,263,"0,00"
09/10/15 06:30 AM,2.49,258,"0,00"
09/10/15 06:40 AM,3.23,266,"0,04"
09/10/15 06:50 AM,3.76,277,"0,30"
09/10/15 07:00 AM,4.16,284,"0,03"
09/10/15 07:10 AM,3.53,285,"0,00"
09/10/15 07:20 AM,3.75,284,"0,49"
09/10/15 07:30 AM,4.45,281,"5,24"
09/10/15 07:40 AM,4.47,279,"0,13"
09/10/15 07:50 AM,4.93,281,"0,05"
09/10/15 08:00 AM,3.84,273,"0,00"
09/10/15 08:10 AM,4.01,273,"0,00"
09/10/15 08:20 AM,3.45,280,"0,00"
09/10/15 08:30 AM,3.02,286,"0,00"
09/10/15 08:40 AM,3.74,289,"0,00"
09/10/15 08:50 AM,3.43,291,"0,00"
09/10/15 09:00 AM,3.28,292,"0,00"
09/10/15 09:10 AM,2.26,273,"0,00"
09/10/15 09:20 AM,2.69,274,"0,00"
09/10/15 09:30 AM,2.57,287,"0,00"
09/10/15 09:40 AM,2.06,299,"0,00"
09/10/15 09:50 AM,1.7,304,"0,00"
09/10/15 10:00 AM,1.08,282,"0,00"
09/10/15 10:10 AM,0.64,281,"0,00"
09/10/15 10:20 AM,2.01,297,"0,00"
09/10/15 10:30 AM,2.93,307,"0,00"
09/10/15 10:40 AM,2.6,280,"0,00"
09/10/15 10:50 AM,1.95,263,"0,00"
09/10/15 11:00 AM,2.42,270,"0,00"
09/10/15 11:10 AM,3.02,275,"0,00"
09/10/15 11:20 AM,2.88,252,"0,00"
09/10/15 11:30 AM,2.81,234,"0,00"
09/10/15 11:40 AM,2.49,244,"0,00"
09/10/15 11:50 AM,3.44,274,"0,01"
09/10/15 12:00 PM,3.21,286,"0,00"
09/10/15 12:10 PM,2.14,289,"0,00"
09/10/15 12:20 PM,3.72,296,"0,00"
09/10/15 12:30 PM,3.51,296,"0,00"
09/10/15 12:40 PM,3.85,287,"0,00"
09/10/15 12:50 PM,3.61,275,"0,00"
09/10/15 01:00 PM,3.11,284,"0,00"
09/10/15 01:10 PM,2.45,280,"0,00"
09/10/15 01:20 PM,2.92,263,"0,00"
09/10/15 01:30 PM,2.75,255,"0,01"
09/10/15 01:40 PM,4.07,242,"0,00"
09/10/15 01:50 PM,2.9,248,"0,00"
09/10/15 02:00 PM,4.57,254,"0,02"
09/10/15 02:10 PM,3.79,273,"0,00"
09/10/15 02:20 PM,3.65,284,"0,00"
09/10/15 02:30 PM,3.58,281,"0,00"
09/10/15 02:40 PM,2.92,279,"0,00"
09/10/15 02:50 PM,3.42,273,"0,00"
09/10/15 03:00 PM,3.13,286,"0,00"
09/10/15 03:10 PM,2.52,270,"0,01"
09/10/15 03:20 PM,3.61,278,"0,23"
09/10/15 03:30 PM,4.45,291,"0,03"
09/10/15 03:40 PM,4.38,290,"0,41"
09/10/15 03:50 PM,4.31,296,"1,43"
09/10/15 04:00 PM,4.31,292,"0,48"
09/10/15 04:10 PM,4.98,285,"72,53"
09/10/15 04:20 PM,4.73,290,"31,52"
09/10/15 04:30 PM,4.33,286,"0,00"
09/10/15 04:40 PM,4.6,284,"3,21"
09/10/15 04:50 PM,4.39,292,"12,52"
09/10/15 05:00 PM,5.19,292,"91,98"
09/10/15 05:10 PM,5.67,295,"125,76"
09/10/15 05:20 PM,5.43,294,"92,27"
09/10/15 05:30 PM,5.44,290,"85,81"
09/10/15 05:40 PM,6.07,289,"153,25"
09/10/15 05:50 PM,5.82,293,"162,31"
09/10/15 06:00 PM,5.64,305,"176,00"
09/10/15 06:10 PM,5.23,307,"147,26"
09/10/15 06:20 PM,5.19,310,"64,14"
09/10/15 06:30 PM,5.27,306,"90,64"
09/10/15 06:40 PM,4.67,311,"6,19"
09/10/15 06:50 PM,3.67,316,"0,05"
09/10/15 07:00 PM,4.15,324,"0,00"
09/10/15 07:10 PM,4.15,323,"0,07"
09/10/15 07:20 PM,4.81,320,"44,68"
09/10/15 07:30 PM,4.79,321,"30,00"
09/10/15 07:40 PM,4.43,321,"2,09"
09/10/15 07:50 PM,3.77,324,"0,00"
09/10/15 08:00 PM,3.59,329,"0,00"
09/10/15 08:10 PM,3.92,326,"0,13"
09/10/15 08:20 PM,4.07,326,"0,01"
09/10/15 08:30 PM,3.93,328,"0,08"
09/10/15 08:40 PM,3.95,332,"0,02"
09/10/15 08:50 PM,3.95,327,"0,00"
09/10/15 09:00 PM,3.68,326,"0,00"
09/10/15 09:10 PM,3.69,325,"0,00"
09/10/15 09:20 PM,3.61,324,"0,00"
09/10/15 09:30 PM,3.14,327,"0,00"
09/10/15 09:40 PM,2.58,334,"0,00"
09/10/15 09:50 PM,2.05,344,"0,00"
09/10/15 10:00 PM,1.68,351,"0,00"
09/10/15 10:10 PM,1.68,349,"0,00"
09/10/15 10:20 PM,1.5,358,"0,00"
09/10/15 10:30 PM,1,24,"0,00"
09/10/15 10:40 PM,1.22,41,"0,00"
09/10/15 10:50 PM,1.12,64,"0,00"
09/10/15 11:00 PM,1.92,59,"0,00"
09/10/15 11:10 PM,2.45,63,"0,00"
09/10/15 11:20 PM,2.29,63,"0,00"
09/10/15 11:30 PM,2.95,92,"0,00"
09/10/15 11:40 PM,3.55,103,"0,00"
09/10/15 11:50 PM,3.8,105,"0,00"
09/11/15 12:00 AM,3.7,112,"0,00"
09/11/15 12:10 AM,3.31,119,"0,00"
09/11/15 12:20 AM,2.55,140,"0,00"
09/11/15 12:30 AM,2.92,137,"0,00"
09/11/15 12:40 AM,1.83,147,"0,00"
09/11/15 12:50 AM,2.92,145,"0,00"
09/11/15 01:00 AM,3.14,137,"0,00"
09/11/15 01:10 AM,2.93,118,"0,00"
09/11/15 01:20 AM,3.53,117,"0,00"
09/11/15 01:30 AM,4.73,120,"0,24"
09/11/15 01:40 AM,4.6,123,"82,74"
09/11/15 01:50 AM,4.31,123,"73,38"
09/11/15 02:00 AM,4.21,126,"82,89"
09/11/15 02:10 AM,4.49,127,"79,71"
09/11/15 02:20 AM,4.24,128,"44,89"
09/11/15 02:30 AM,3.61,128,"0,22"
09/11/15 02:40 AM,3.24,134,"0,00"
09/11/15 02:50 AM,3.76,141,"0,00"
09/11/15 03:00 AM,3.66,139,"0,00"
09/11/15 03:10 AM,2.8,144,"0,00"
09/11/15 03:20 AM,2.06,152,"0,00"
09/11/15 03:30 AM,2.65,155,"0,01"
09/11/15 03:40 AM,2.89,162,"0,54"
09/11/15 03:50 AM,3.1,165,"0,00"
09/11/15 04:00 AM,2.91,164,"0,00"
09/11/15 04:10 AM,2.96,170,"0,00"
09/11/15 04:20 AM,2.89,175,"0,00"
09/11/15 04:30 AM,2.69,196,"0,00"
09/11/15 04:40 AM,2.45,203,"0,00"
09/11/15 04:50 AM,2.54,208,"0,00"
09/11/15 05:00 AM,2.72,209,"0,00"
09/11/15 05:10 AM,2.95,211,"0,00"
09/11/15 05:20 AM,3.28,211,"0,00"
09/11/15 05:30 AM,3.53,206,"0,00"
09/11/15 05:40 AM,3.41,195,"0,00"
09/11/15 05:50 AM,3.44,202,"0,00"
09/11/15 06:00 AM,3.46,212,"0,00"
09/11/15 06:10 AM,3.41,211,"0,00"
09/11/15 06:20 AM,3.19,201,"0,00"
09/11/15 06:30 AM,3.81,201,"0,00"
09/11/15 06:40 AM,4.05,207,"0,00"
09/11/15 06:50 AM,4.19,200,"0,00"
09/11/15 07:00 AM,3.73,192,"0,01"
09/11/15 07:10 AM,3.76,196,"0,00"
09/11/15 07:20 AM,3.21,173,"0,00"
09/11/15 07:30 AM,2.98,168,"0,00"
09/11/15 07:40 AM,3.25,171,"0,00"
09/11/15 07:50 AM,3.2,177,"0,00"
09/11/15 08:00 AM,3.14,185,"0,00"
09/11/15 08:10 AM,3.74,204,"0,00"
09/11/15 08:20 AM,3.89,208,"0,00"
09/11/15 08:30 AM,3.44,208,"0,00"
09/11/15 08:40 AM,3.4,208,"0,00"
09/11/15 08:50 AM,3.34,215,"0,00"
09/11/15 09:00 AM,2.26,196,"0,00"
09/11/15 09:10 AM,2.07,184,"0,00"
09/11/15 09:20 AM,1.52,156,"0,00"
09/11/15 09:30 AM,2.37,146,"0,00"
09/11/15 09:40 AM,3.15,151,"0,00"
09/11/15 09:50 AM,2.62,168,"0,00"
09/11/15 10:00 AM,4.05,159,"0,00"
09/11/15 10:10 AM,3.2,150,"0,00"
09/11/15 10:20 AM,2.28,150,"0,00"
09/11/15 10:30 AM,1.96,164,"0,00"
09/11/15 10:40 AM,3.85,188,"0,00"
09/11/15 10:50 AM,4.67,212,"59,74"
09/11/15 11:00 AM,5.22,216,"125,89"
09/11/15 11:10 AM,5.35,227,"199,01"
09/11/15 11:20 AM,6.2,228,"274,30"
09/11/15 11:30 AM,4.59,224,"101,22"
09/11/15 11:40 AM,4.18,220,"39,56"
09/11/15 11:50 AM,4.63,222,"89,84"
09/11/15 12:00 PM,5.14,225,"149,78"
09/11/15 12:10 PM,5.1,226,"108,13"
09/11/15 12:20 PM,3.75,223,"24,79"
09/11/15 12:30 PM,4.15,234,"3,30"
09/11/15 12:40 PM,4.81,228,"79,29"
09/11/15 12:50 PM,4.78,229,"86,11"
09/11/15 01:00 PM,4.5,224,"122,00"
09/11/15 01:10 PM,4.63,225,"108,51"
09/11/15 01:20 PM,4.97,236,"157,72"
09/11/15 01:30 PM,5.81,236,"256,68"
09/11/15 01:40 PM,6.17,232,"224,68"
09/11/15 01:50 PM,6.2,231,"262,92"
09/11/15 02:00 PM,5.53,225,"132,57"
09/11/15 02:10 PM,4.94,235,"106,20"
09/11/15 02:20 PM,5.03,227,"116,61"
09/11/15 02:30 PM,4.59,224,"124,90"
09/11/15 02:40 PM,5.31,229,"190,73"
09/11/15 02:50 PM,5.74,232,"256,28"
09/11/15 03:00 PM,5.95,234,"254,42"
09/11/15 03:10 PM,5.88,236,"244,66"
09/11/15 03:20 PM,5.79,248,"270,66"
09/11/15 03:30 PM,4.75,239,"167,99"
09/11/15 03:40 PM,4.97,235,"133,19"
09/11/15 03:50 PM,4.97,236,"113,24"
09/11/15 04:00 PM,5.09,231,"118,49"
09/11/15 04:10 PM,4.27,226,"6,33"
09/11/15 04:20 PM,4.05,224,"1,94"
09/11/15 04:30 PM,4.39,227,"64,89"
09/11/15 04:40 PM,5.53,233,"167,24"
09/11/15 04:50 PM,5.6,231,"207,82"
09/11/15 05:00 PM,4.95,229,"183,51"
09/11/15 05:10 PM,5.52,227,"220,35"
09/11/15 05:20 PM,5.92,232,"230,18"
09/11/15 05:30 PM,5.23,236,"276,54"
09/11/15 05:40 PM,5.69,237,"255,53"
09/11/15 05:50 PM,5.37,240,"236,48"
09/11/15 06:00 PM,5.34,239,"247,10"
09/11/15 06:10 PM,4.3,237,"122,81"
09/11/15 06:20 PM,4.32,237,"84,32"
09/11/15 06:30 PM,4.16,228,"2,97"
09/11/15 06:40 PM,3.34,228,"0,14"
09/11/15 06:50 PM,4.53,216,"5,79"
09/11/15 07:00 PM,5.82,207,"112,40"
09/11/15 07:10 PM,5.52,222,"178,48"
09/11/15 07:20 PM,4.83,238,"116,14"
09/11/15 07:30 PM,4.84,228,"100,92"
09/11/15 07:40 PM,4.7,215,"92,72"
09/11/15 07:50 PM,5.38,216,"85,68"
09/11/15 08:00 PM,5.55,226,"110,99"
09/11/15 08:10 PM,5.36,222,"148,02"
09/11/15 08:20 PM,5.52,223,"129,93"
09/11/15 08:30 PM,5.18,218,"99,19"
09/11/15 08:40 PM,4.83,223,"122,52"
09/11/15 08:50 PM,6.31,222,"153,77"
09/11/15 09:00 PM,6.58,217,"214,16"
09/11/15 09:10 PM,6.94,215,"309,88"
09/11/15 09:20 PM,6,214,"300,45"
09/11/15 09:30 PM,6.11,221,"199,01"
09/11/15 09:40 PM,6.89,222,"191,09"
09/11/15 09:50 PM,7.11,222,"241,84"
09/11/15 10:00 PM,6.81,226,"292,77"
09/11/15 10:10 PM,6.59,228,"304,34"
09/11/15 10:20 PM,6.9,232,"283,09"
09/11/15 10:30 PM,6.99,230,"228,45"
09/11/15 10:40 PM,6.2,227,"136,96"
09/11/15 10:50 PM,5.35,224,"72,01"
09/11/15 11:00 PM,4.97,220,"20,37"
09/11/15 11:10 PM,4.74,207,"1,27"
09/11/15 11:20 PM,5.3,206,"0,02"
09/11/15 11:30 PM,4.97,204,"0,00"
09/11/15 11:40 PM,4.24,206,"0,00"
09/11/15 11:50 PM,4.25,211,"0,00"
09/12/15 12:00 AM,4.4,206,"0,00"
09/12/15 12:10 AM,3.53,214,"0,00"
09/12/15 12:20 AM,3.9,224,"0,00"
09/12/15 12:30 AM,3.89,220,"0,00"
09/12/15 12:40 AM,3.81,213,"0,00"
09/12/15 12:50 AM,4.05,209,"0,00"
09/12/15 01:00 AM,4.23,204,"0,00"
09/12/15 01:10 AM,4.13,197,"0,00"
09/12/15 01:20 AM,4.1,196,"0,00"
09/12/15 01:30 AM,3.94,200,"0,00"
09/12/15 01:40 AM,3.92,206,"0,00"
09/12/15 01:50 AM,3.71,215,"0,00"
09/12/15 02:00 AM,3.79,204,"0,00"
09/12/15 02:10 AM,3.62,196,"0,00"
09/12/15 02:20 AM,4.33,168,"0,00"
09/12/15 02:30 AM,3.48,201,"0,00"
09/12/15 02:40 AM,3.96,237,"0,00"
09/12/15 02:50 AM,4.06,253,"0,00"
09/12/15 03:00 AM,4.51,272,"0,00"
09/12/15 03:10 AM,4.48,272,"0,00"
09/12/15 03:20 AM,2.5,271,"0,00"
09/12/15 03:30 AM,0.62,245,"0,00"
09/12/15 03:40 AM,0.41,214,"0,00"
09/12/15 03:50 AM,0.43,209,"0,00"
09/12/15 04:00 AM,0.79,189,"0,00"
09/12/15 04:10 AM,1.75,213,"0,00"
09/12/15 04:20 AM,3.39,349,"0,00"
09/12/15 04:30 AM,3.64,19,"0,00"
09/12/15 04:40 AM,4.13,25,"0,82"
09/12/15 04:50 AM,3.47,13,"0,00"
09/12/15 05:00 AM,3.61,14,"0,00"
09/12/15 05:10 AM,3.79,10,"0,00"
09/12/15 05:20 AM,3.93,8,"0,00"
09/12/15 05:30 AM,4.15,23,"0,01"
09/12/15 05:40 AM,5.6,31,"1,59"
09/12/15 05:50 AM,5.66,30,"31,82"
09/12/15 06:00 AM,5.13,5,"46,43"
09/12/15 06:10 AM,5.5,7,"56,17"
09/12/15 06:20 AM,5.58,13,"16,00"
09/12/15 06:30 AM,5.19,13,"9,53"
09/12/15 06:40 AM,4.9,358,"32,78"
09/12/15 06:50 AM,5.26,349,"85,52"
09/12/15 07:00 AM,5.8,347,"155,17"
09/12/15 07:10 AM,6.29,345,"167,61"
09/12/15 07:20 AM,5.07,356,"107,52"
09/12/15 07:30 AM,4.97,358,"70,84"
09/12/15 07:40 AM,4.71,4,"16,95"
09/12/15 07:50 AM,4.84,10,"8,77"
09/12/15 08:00 AM,4.17,8,"3,73"
09/12/15 08:10 AM,4.19,8,"56,59"
09/12/15 08:20 AM,4.28,14,"38,20"
09/12/15 08:30 AM,3.92,38,"9,32"
09/12/15 08:40 AM,3.91,49,"0,19"
09/12/15 08:50 AM,4.69,41,"54,98"
09/12/15 09:00 AM,4.12,44,"45,20"
09/12/15 09:10 AM,3.13,49,"6,11"
09/12/15 09:20 AM,3.44,65,"0,15"
09/12/15 09:30 AM,3.44,75,"0,03"
09/12/15 09:40 AM,3.03,76,"0,02"
09/12/15 09:50 AM,2.81,78,"0,00"
09/12/15 10:00 AM,1.8,57,"0,00"
09/12/15 10:10 AM,1.59,72,"0,00"
09/12/15 10:20 AM,1.74,85,"0,00"
09/12/15 10:30 AM,2.86,91,"0,00"
09/12/15 10:40 AM,2.45,93,"0,00"
09/12/15 10:50 AM,1.77,90,"0,00"
09/12/15 11:00 AM,2,102,"0,00"
09/12/15 11:10 AM,0.82,145,"0,00"
09/12/15 11:20 AM,0.77,114,"0,00"
09/12/15 11:30 AM,0.43,261,"0,00"
09/12/15 11:40 AM,0.67,246,"0,00"
09/12/15 11:50 AM,1.51,270,"0,00"
09/12/15 12:00 PM,1,289,"0,00"
09/12/15 12:10 PM,1.54,266,"0,00"
09/12/15 12:20 PM,1.7,258,"0,00"
09/12/15 12:30 PM,1.7,249,"0,00"
09/12/15 12:40 PM,2.85,236,"0,00"
09/12/15 12:50 PM,3.02,237,"0,00"
09/12/15 01:00 PM,3.92,240,"0,00"
09/12/15 01:10 PM,3.79,245,"0,00"
09/12/15 01:20 PM,3.73,253,"0,00"
09/12/15 01:30 PM,4.24,312,"0,00"
09/12/15 01:40 PM,4.2,306,"0,00"
